# swarm1
# executions, total, total (freq), bugs, bugs (freq)
1469, 18751, 0.07834248840061864, 36, 40.80555555555556
1470, 18764, 0.07834150500959283, 36, 40.833333333333336
1471, 18774, 0.07835304144028976, 36, 40.861111111111114
1472, 18785, 0.07836039393132818, 36, 40.888888888888886
1473, 18797, 0.07836356865457254, 36, 40.916666666666664
1474, 18808, 0.07837090599744789, 36, 40.94444444444444
1475, 18819, 0.07837823476273978, 36, 40.97222222222222
1476, 18831, 0.07838139238489725, 36, 41.0
1477, 18844, 0.07838038632986627, 36, 41.02777777777778
1478, 18857, 0.07837938166198229, 36, 41.05555555555556
1479, 18871, 0.07837422500132478, 36, 41.083333333333336
1480, 18884, 0.07837322601143826, 36, 41.111111111111114
1481, 18896, 0.07837637595258255, 36, 41.138888888888886
1482, 18909, 0.07837537680469618, 36, 41.166666666666664
1483, 18925, 0.07836195508586526, 36, 41.19444444444444
1484, 18937, 0.07836510534931615, 36, 41.22222222222222
1485, 18948, 0.07837238758708043, 36, 41.25
1486, 18960, 0.07837552742616034, 36, 41.27777777777778
1487, 18975, 0.07836627140974967, 36, 41.30555555555556
1488, 18989, 0.07836115645900259, 36, 41.333333333333336
1489, 19001, 0.07836429661596758, 36, 41.361111111111114
1490, 19012, 0.07837155480749, 36, 41.388888888888886
1491, 19024, 0.07837468460891506, 36, 41.416666666666664
1492, 19035, 0.0783819280273181, 36, 41.44444444444444
1493, 19047, 0.07838504751404421, 36, 41.47222222222222
1494, 19057, 0.07839638977803431, 36, 41.5
1495, 19069, 0.07839949656510567, 36, 41.52777777777778
1496, 19081, 0.07840259944447356, 36, 41.55555555555556
1497, 19094, 0.07840159212318006, 36, 41.583333333333336
1498, 19104, 0.07841289782244557, 36, 41.611111111111114
1499, 19116, 0.078415986608077, 36, 41.638888888888886
1500, 19130, 0.07841087297438579, 36, 41.666666666666664
1501, 19140, 0.0784221525600836, 36, 41.69444444444444
1502, 19151, 0.07842932483943398, 36, 41.72222222222222
1503, 19159, 0.07844877081267289, 36, 41.75
1504, 19171, 0.07845182828230139, 36, 41.77777777777778
1505, 19185, 0.07844670315350534, 36, 41.80555555555556
1506, 19198, 0.07844567142410667, 36, 41.833333333333336
1507, 19210, 0.0784487246225924, 36, 41.861111111111114
1508, 19222, 0.07845177400894808, 36, 41.888888888888886
1509, 19233, 0.07845889876774294, 36, 41.916666666666664
1510, 19248, 0.07844970906068163, 36, 41.94444444444444
1511, 19261, 0.07844867867711956, 36, 41.97222222222222
1512, 19272, 0.0784557907845579, 36, 42.0
1513, 19281, 0.07847103366007988, 36, 42.02777777777778
1514, 19297, 0.07845779136653366, 36, 42.05555555555556
1515, 19311, 0.07845269535497902, 36, 42.083333333333336
1516, 19321, 0.07846384762693442, 36, 42.111111111111114
1517, 19335, 0.07845875355572796, 36, 42.138888888888886
1518, 19348, 0.07845772172834402, 36, 42.166666666666664
1519, 19362, 0.0784526391901663, 36, 42.19444444444444
1520, 19373, 0.0784597119702679, 36, 42.22222222222222
1521, 19385, 0.07846272891410885, 36, 42.25
1522, 19398, 0.07846169708217342, 36, 42.27777777777778
1523, 19413, 0.07845258332045536, 36, 42.30555555555556
1524, 19427, 0.07844752149070881, 36, 42.333333333333336
1525, 19440, 0.07844650205761317, 36, 42.361111111111114
1526, 19455, 0.07843741968645593, 36, 42.388888888888886
1527, 19468, 0.07843640846517362, 36, 42.416666666666664
1528, 19481, 0.07843539859350136, 36, 42.44444444444444
1529, 19493, 0.07843841378956548, 36, 42.47222222222222
1530, 19506, 0.07843740387573055, 36, 42.5
1531, 19519, 0.07843639530713664, 36, 42.52777777777778
1532, 19531, 0.07843940402437151, 36, 42.55555555555556
1533, 19545, 0.07843438219493476, 36, 42.583333333333336
1534, 19560, 0.07842535787321063, 36, 42.611111111111114
1535, 19572, 0.0784283670549765, 36, 42.638888888888886
1536, 19585, 0.07842736788358437, 36, 42.666666666666664
1537, 19597, 0.07843037199571364, 36, 42.69444444444444
1538, 19612, 0.07842137466857026, 36, 42.72222222222222
1539, 19627, 0.07841239109390126, 36, 42.75
1540, 19637, 0.07842338442735652, 36, 42.77777777777778
1541, 19650, 0.07842239185750637, 36, 42.80555555555556
1542, 19664, 0.07841741253051261, 36, 42.833333333333336
1543, 19678, 0.07841244028864722, 36, 42.861111111111114
1544, 19691, 0.07841145701081713, 36, 42.888888888888886
1545, 19706, 0.0784025169998985, 36, 42.916666666666664
1546, 19718, 0.07840551780099402, 36, 42.94444444444444
1547, 19731, 0.07840454107749227, 36, 42.97222222222222
1548, 19742, 0.07841150845912269, 36, 43.0
1549, 19754, 0.07841449832945226, 36, 43.02777777777778
1550, 19768, 0.0784095507891542, 36, 43.05555555555556
1551, 19780, 0.07841253791708797, 36, 43.083333333333336
1552, 19793, 0.07841155964229778, 36, 43.111111111111114
1553, 19805, 0.07841454178237818, 36, 43.138888888888886
1554, 19817, 0.07841752031084423, 36, 43.166666666666664
1555, 19831, 0.0784125863546972, 36, 43.19444444444444
1556, 19843, 0.07841556216297939, 36, 43.22222222222222
1557, 19854, 0.07842248413417952, 36, 43.25
1558, 19867, 0.0784215029949162, 36, 43.27777777777778
1559, 19878, 0.07842841332125969, 36, 43.30555555555556
1560, 19889, 0.07843531600382121, 36, 43.333333333333336
1561, 19902, 0.07843432820822029, 36, 43.361111111111114
1562, 19914, 0.07843728030531284, 36, 43.388888888888886
1563, 19925, 0.07844416562107905, 36, 43.416666666666664
1564, 19939, 0.07843923968102713, 36, 43.44444444444444
1565, 19952, 0.0784382518043304, 36, 43.47222222222222
1566, 19965, 0.07843726521412472, 36, 43.5
1567, 19980, 0.07842842842842843, 36, 43.52777777777778
1568, 19992, 0.0784313725490196, 36, 43.55555555555556
1569, 20005, 0.07843039240189953, 36, 43.583333333333336
1570, 20018, 0.07842941352782495, 36, 43.611111111111114
1571, 20031, 0.07842843592431731, 36, 43.638888888888886
1572, 20046, 0.0784196348398683, 36, 43.666666666666664
1573, 20057, 0.0784264845191205, 36, 43.69444444444444
1574, 20070, 0.07842551071250622, 36, 43.72222222222222
1575, 20081, 0.07843234898660426, 36, 43.75
1576, 20095, 0.07842746951978104, 36, 43.77777777777778
1577, 20112, 0.07841089896579156, 36, 43.80555555555556
1578, 20125, 0.07840993788819876, 36, 43.833333333333336
1579, 20140, 0.07840119165839127, 36, 43.861111111111114
1580, 20152, 0.07840412862246923, 36, 43.888888888888886
1581, 20165, 0.07840317381601786, 36, 43.916666666666664
1582, 20176, 0.07840999206978588, 36, 43.94444444444444
1583, 20187, 0.07841680289295092, 36, 43.97222222222222
1584, 20200, 0.07841584158415842, 36, 44.0
1585, 20215, 0.0784071234232006, 36, 44.02777777777778
1586, 20227, 0.07841004597814802, 36, 44.05555555555556
1587, 20239, 0.07841296506744404, 36, 44.083333333333336
1588, 20250, 0.07841975308641976, 36, 44.111111111111114
1589, 20263, 0.0784187928737107, 36, 44.138888888888886
1590, 20276, 0.07841783389228645, 36, 44.166666666666664
1591, 20289, 0.07841687613978017, 36, 44.19444444444444
1592, 20303, 0.07841205733142885, 36, 44.22222222222222
1593, 20315, 0.07841496431208467, 36, 44.25
1594, 20326, 0.07842172586834596, 36, 44.27777777777778
1595, 20337, 0.07842848011014407, 36, 44.30555555555556
1596, 20350, 0.07842751842751843, 36, 44.333333333333336
1597, 20369, 0.07840345623251019, 36, 44.361111111111114
1598, 20379, 0.07841405368271259, 36, 44.388888888888886
1599, 20393, 0.07840925807875251, 36, 44.416666666666664
1600, 20408, 0.07840062720501764, 36, 44.44444444444444
1601, 20421, 0.07839968659713041, 36, 44.47222222222222
1602, 20434, 0.07839874718606245, 36, 44.5
1603, 20446, 0.07840164335322312, 36, 44.52777777777778
1604, 20460, 0.07839687194525904, 36, 44.55555555555556
1605, 20475, 0.07838827838827839, 36, 44.583333333333336
1606, 20486, 0.07839500146441472, 36, 44.611111111111114
1607, 20499, 0.07839406800331723, 36, 44.638888888888886
1608, 20512, 0.07839313572542901, 36, 44.666666666666664
1609, 20527, 0.07838456666829055, 36, 44.69444444444444
1610, 20543, 0.07837219490824125, 36, 44.72222222222222
1611, 20556, 0.07837127845884413, 36, 44.75
1612, 20569, 0.07837036316787399, 36, 44.77777777777778
1613, 20579, 0.07838087370620536, 36, 44.80555555555556
1614, 20590, 0.07838756677999029, 36, 44.833333333333336
1615, 20602, 0.07839044752936608, 36, 44.861111111111114
1616, 20617, 0.07838191783479653, 36, 44.888888888888886
1617, 20632, 0.07837340054284607, 36, 44.916666666666664
1618, 20644, 0.07837628366595621, 36, 44.94444444444444
1619, 20655, 0.07838295812152021, 36, 44.97222222222222
1620, 20669, 0.07837824761720451, 36, 45.0
1621, 20683, 0.07837354348982256, 36, 45.02777777777778
1622, 20694, 0.07838020682323378, 36, 45.05555555555556
1623, 20706, 0.07838307736887859, 36, 45.083333333333336
1624, 20719, 0.0783821613012211, 36, 45.111111111111114
1625, 20732, 0.07838124638240401, 36, 45.138888888888886
1626, 20745, 0.07838033261026753, 36, 45.166666666666664
1627, 20760, 0.0783718689788054, 36, 45.19444444444444
1628, 20773, 0.07837096230684061, 36, 45.22222222222222
1629, 20785, 0.07837382727928795, 36, 45.25
1630, 20800, 0.07836538461538461, 36, 45.27777777777778
1631, 20811, 0.07837201479986546, 36, 45.30555555555556
1632, 20822, 0.07837863797906061, 36, 45.333333333333336
1633, 20837, 0.07837020684359552, 36, 45.361111111111114
1634, 20849, 0.07837306345628088, 36, 45.388888888888886
1635, 20860, 0.07837967401725791, 36, 45.416666666666664
1636, 20873, 0.07837876682795956, 36, 45.44444444444444
1637, 20885, 0.07838161359827628, 36, 45.47222222222222
1638, 20896, 0.07838820826952526, 36, 45.5
1639, 20907, 0.07839479600133926, 36, 45.52777777777778
1640, 20917, 0.078405125017928, 36, 45.55555555555556
1641, 20928, 0.07841169724770643, 36, 45.583333333333336
1642, 20939, 0.07841826257223364, 36, 45.611111111111114
1643, 20952, 0.07841733486063383, 36, 45.638888888888886
1644, 20967, 0.07840892831592502, 36, 45.666666666666664
1645, 20979, 0.07841174507841174, 36, 45.69444444444444
1646, 20991, 0.0784145586203611, 36, 45.72222222222222
1647, 21004, 0.07841363549800039, 36, 45.75
1648, 21015, 0.07842017606471569, 36, 45.77777777777778
1649, 21029, 0.07841552142279709, 36, 45.80555555555556
1650, 21042, 0.0784145993726832, 36, 45.833333333333336
1651, 21054, 0.07841740286881353, 36, 45.861111111111114
1652, 21070, 0.07840531561461794, 36, 45.888888888888886
1653, 21081, 0.07841184004553864, 36, 45.916666666666664
1654, 21092, 0.07841835767115495, 36, 45.94444444444444
1655, 21105, 0.07841743662639185, 36, 45.97222222222222
1656, 21116, 0.07842394392877439, 36, 46.0
1657, 21128, 0.07842673229837183, 36, 46.02777777777778
1658, 21140, 0.07842951750236518, 36, 46.05555555555556
1659, 21152, 0.07843229954614221, 36, 46.083333333333336
1660, 21163, 0.0784387846713604, 36, 46.111111111111114
1661, 21176, 0.0784378541745372, 36, 46.138888888888886
1662, 21187, 0.07844432906971256, 36, 46.166666666666664
1663, 21202, 0.07843599660409395, 36, 46.19444444444444
1664, 21214, 0.07843876685207882, 36, 46.22222222222222
1665, 21226, 0.07844153396777537, 36, 46.25
1666, 21240, 0.07843691148775894, 36, 46.27777777777778
1667, 21252, 0.07843967626576322, 36, 46.30555555555556
1668, 21268, 0.078427684784653, 36, 46.333333333333336
1669, 21278, 0.07843782310367516, 36, 46.361111111111114
1670, 21291, 0.07843689821990513, 36, 46.388888888888886
1671, 21303, 0.07843965638642444, 36, 46.416666666666664
1672, 21312, 0.07845345345345345, 36, 46.44444444444444
1673, 21323, 0.07845987900389251, 36, 46.47222222222222
1674, 21337, 0.07845526550124197, 36, 46.5
1675, 21349, 0.07845800740081503, 36, 46.52777777777778
1676, 21360, 0.07846441947565543, 36, 46.55555555555556
1677, 21373, 0.07846348196322463, 36, 46.583333333333336
1678, 21383, 0.07847355375765795, 36, 46.611111111111114
1679, 21395, 0.07847627950455714, 36, 46.638888888888886
1680, 21407, 0.07847900219554352, 36, 46.666666666666664
1681, 21422, 0.07847073102418074, 36, 46.69444444444444
1682, 21433, 0.07847711472962254, 36, 46.72222222222222
1683, 21443, 0.07848715198433055, 36, 46.75
1684, 21458, 0.07847888899245037, 36, 46.77777777777778
1685, 21471, 0.07847794699827675, 36, 46.80555555555556
1686, 21482, 0.07848431244763057, 36, 46.833333333333336
1687, 21495, 0.07848336822516865, 36, 46.861111111111114
1688, 21507, 0.07848607430139025, 36, 46.888888888888886
1689, 21519, 0.07848877735954272, 36, 46.916666666666664
1690, 21532, 0.07848783206390489, 36, 46.94444444444444
1691, 21543, 0.07849417444181404, 36, 46.97222222222222
1692, 21557, 0.07848958574940855, 36, 47.0
1693, 21571, 0.0784850030133049, 36, 47.02777777777778
1694, 21583, 0.07848769865171663, 36, 47.05555555555556
1695, 21598, 0.0784794888415594, 36, 47.083333333333336
1696, 21609, 0.07848581609514554, 36, 47.111111111111114
1697, 21624, 0.07847761746207917, 36, 47.138888888888886
1698, 21634, 0.07848756586854026, 36, 47.166666666666664
1699, 21646, 0.07849025224059873, 36, 47.19444444444444
1700, 21660, 0.07848568790397045, 36, 47.22222222222222
1701, 21670, 0.07849561605906784, 36, 47.25
1702, 21687, 0.07848019550883018, 36, 47.27777777777778
1703, 21702, 0.07847203022762879, 36, 47.30555555555556
1704, 21712, 0.078481945467944, 36, 47.333333333333336
1705, 21726, 0.07847740034981128, 36, 47.361111111111114
1706, 21740, 0.07847286108555658, 36, 47.388888888888886
1707, 21754, 0.0784683276638779, 36, 47.416666666666664
1708, 21767, 0.07846740478706299, 36, 47.44444444444444
1709, 21782, 0.07845927830318612, 36, 47.47222222222222
1710, 21797, 0.07845116300408313, 36, 47.5
1711, 21808, 0.07845744680851063, 36, 47.52777777777778
1712, 21821, 0.07845653269785986, 36, 47.55555555555556
1713, 21834, 0.0784556196757351, 36, 47.583333333333336
1714, 21845, 0.078461890592813, 36, 47.611111111111114
1715, 21856, 0.07846815519765739, 36, 47.638888888888886
1716, 21872, 0.07845647403072421, 36, 47.666666666666664
1717, 21883, 0.0784627336288443, 36, 47.69444444444444
1718, 21897, 0.078458236288076, 36, 47.72222222222222
1719, 21910, 0.07845732542218166, 36, 47.75
1720, 21922, 0.07845999452604689, 36, 47.77777777777778
1721, 21934, 0.07846266070940093, 36, 47.80555555555556
1722, 21945, 0.0784688995215311, 36, 47.833333333333336
1723, 21957, 0.0784715580452703, 36, 47.861111111111114
1724, 21971, 0.07846707022893815, 36, 47.888888888888886
1725, 21983, 0.07846972660692353, 36, 47.916666666666664
1726, 21992, 0.07848308475809385, 36, 47.94444444444444
1727, 22004, 0.07848572986729685, 36, 47.97222222222222
1728, 22014, 0.07849550286181521, 36, 48.0
1729, 22027, 0.07849457483996913, 36, 48.02777777777778
1730, 22042, 0.07848652572361854, 36, 48.05555555555556
1731, 22054, 0.07848916296363471, 36, 48.083333333333336
1732, 22066, 0.07849179733526693, 36, 48.111111111111114
1733, 22081, 0.07848376432226802, 36, 48.138888888888886
1734, 22097, 0.07847219079513056, 36, 48.166666666666664
1735, 22112, 0.07846418234442837, 36, 48.19444444444444
1736, 22126, 0.07845973063364367, 36, 48.22222222222222
1737, 22138, 0.07846237239136326, 36, 48.25
1738, 22152, 0.07845792704947635, 36, 48.27777777777778
1739, 22166, 0.078453487322927, 36, 48.30555555555556
1740, 22176, 0.07846320346320346, 36, 48.333333333333336
1741, 22191, 0.07845522959758461, 36, 48.361111111111114
1742, 22207, 0.07844373395776107, 36, 48.388888888888886
1743, 22221, 0.07843931416227892, 36, 48.416666666666664
1744, 22233, 0.07844195565150902, 36, 48.44444444444444
1745, 22246, 0.07844106805717882, 36, 48.47222222222222
1746, 22260, 0.0784366576819407, 36, 48.5
1747, 22273, 0.07843577425582544, 36, 48.52777777777778
1748, 22286, 0.07843489186036076, 36, 48.55555555555556
1749, 22299, 0.07843401049374411, 36, 48.583333333333336
1750, 22312, 0.07843313015417712, 36, 48.611111111111114
1751, 22323, 0.0784392778748376, 36, 48.638888888888886
1752, 22336, 0.07843839541547278, 36, 48.666666666666664
1753, 22350, 0.07843400447427293, 36, 48.69444444444444
1754, 22363, 0.07843312614586594, 36, 48.72222222222222
1755, 22374, 0.07843925985518906, 36, 48.75
1756, 22386, 0.0784418833199321, 36, 48.77777777777778
1757, 22398, 0.07844450397356907, 36, 48.80555555555556
1758, 22411, 0.07844362143590201, 36, 48.833333333333336
1759, 22424, 0.07844273992151267, 36, 48.861111111111114
1760, 22438, 0.07843836349050717, 36, 48.888888888888886
1761, 22450, 0.07844097995545657, 36, 48.916666666666664
1762, 22466, 0.07842962699189887, 36, 48.94444444444444
1763, 22477, 0.07843573430617964, 36, 48.97222222222222
1764, 22491, 0.0784313725490196, 36, 49.0
1765, 22504, 0.07843050124422325, 36, 49.02777777777778
1766, 22516, 0.07843311422988097, 36, 49.05555555555556
1767, 22529, 0.07843224288694571, 36, 49.083333333333336
1768, 22541, 0.07843485204738034, 36, 49.111111111111114
1769, 22554, 0.07843398066861754, 36, 49.138888888888886
1770, 22565, 0.07844006204298692, 36, 49.166666666666664
1771, 22577, 0.07844266288700891, 36, 49.19444444444444
1772, 22592, 0.07843484419263456, 36, 49.22222222222222
1773, 22604, 0.0784374447000531, 36, 49.25
1774, 22619, 0.07842963879923957, 36, 49.27777777777778
1775, 22631, 0.07843223896425257, 36, 49.30555555555556
1776, 22646, 0.07842444581824605, 36, 49.333333333333336
1777, 22660, 0.07842012356575463, 36, 49.361111111111114
1778, 22671, 0.07842618322967668, 36, 49.388888888888886
1779, 22682, 0.07843223701613615, 36, 49.416666666666664
1780, 22696, 0.07842791681353542, 36, 49.44444444444444
1781, 22708, 0.0784305090716928, 36, 49.47222222222222
1782, 22721, 0.07842964658245676, 36, 49.5
1783, 22733, 0.07843223507676066, 36, 49.52777777777778
1784, 22747, 0.07842792456148064, 36, 49.55555555555556
1785, 22761, 0.07842361934888625, 36, 49.583333333333336
1786, 22770, 0.07843653930610453, 36, 49.611111111111114
1787, 22784, 0.07843223314606741, 36, 49.638888888888886
1788, 22796, 0.07843481312510966, 36, 49.666666666666664
1789, 22807, 0.0784408295698689, 36, 49.69444444444444
1790, 22819, 0.07844340242780139, 36, 49.72222222222222
1791, 22833, 0.07843910130074892, 36, 49.75
1792, 22846, 0.07843823864133766, 36, 49.77777777777778
1793, 22856, 0.07844767238361917, 36, 49.80555555555556
1794, 22867, 0.07845366685616828, 36, 49.833333333333336
1795, 22881, 0.0784493684716577, 36, 49.861111111111114
1796, 22898, 0.0784347977989344, 36, 49.888888888888886
1797, 22910, 0.07843736359668267, 36, 49.916666666666664
1798, 22925, 0.07842966194111232, 36, 49.94444444444444
1799, 22941, 0.078418551937579, 36, 49.97222222222222
